"","customer_id","signup_date","group","channel","age","purchased","today","base_days","chan_adj","age_adj","age_group","first_purchase_date","event","duration"
"1",1,2026-01-31,"Marketing","Direct",51,TRUE,2026-03-31,10,0,2.2,"above",2026-02-15,1,15
"2",2,2026-01-15,"Control","Search",54,TRUE,2026-03-31,30,5,2.8,"above",2026-02-14,1,30
"3",3,2026-02-20,"Marketing","Direct",46,TRUE,2026-03-31,10,0,1.2,"above",2026-02-27,1,7
"4",4,2026-01-14,"Marketing","Search",41,TRUE,2026-03-31,10,5,0.2,"above",2026-01-28,1,14
"5",5,2026-01-03,"Marketing","SNS",44,FALSE,2026-03-31,10,-5,0.8,"above",NA,0,87
"6",6,2026-02-11,"Marketing","SNS",34,TRUE,2026-03-31,10,-5,-1.2,"below",2026-02-21,1,10
"7",7,2026-02-19,"Marketing","Direct",54,TRUE,2026-03-31,10,0,2.8,"above",2026-02-28,1,9
"8",8,2026-02-23,"Marketing","SNS",49,FALSE,2026-03-31,10,-5,1.8,"above",NA,0,36
"9",9,2026-02-12,"Marketing","Search",53,TRUE,2026-03-31,10,5,2.6,"above",2026-03-02,1,18
"10",10,2026-02-06,"Marketing","SNS",24,TRUE,2026-03-31,10,-5,-3.2,"below",2026-02-07,1,1
"11",11,2026-02-21,"Marketing","Search",24,TRUE,2026-03-31,10,5,-3.2,"below",2026-03-04,1,11
"12",12,2026-01-14,"Control","Search",26,TRUE,2026-03-31,30,5,-2.8,"below",2026-02-11,1,28
"13",13,2026-02-23,"Control","SNS",21,TRUE,2026-03-31,30,-5,-3.8,"below",2026-03-15,1,20
"14",14,2026-01-25,"Marketing","SNS",35,TRUE,2026-03-31,10,-5,-1,"below",2026-02-05,1,11
"15",15,2026-01-26,"Marketing","Search",59,TRUE,2026-03-31,10,5,3.8,"above",2026-02-01,1,6
"16",16,2026-01-27,"Marketing","Direct",42,FALSE,2026-03-31,10,0,0.4,"above",NA,0,63
"17",17,2026-01-05,"Control","SNS",42,TRUE,2026-03-31,30,-5,0.4,"above",2026-01-24,1,19
"18",18,2026-02-20,"Control","Search",43,TRUE,2026-03-31,30,5,0.6,"above",2026-03-31,1,39
"19",19,2026-01-27,"Marketing","SNS",40,FALSE,2026-03-31,10,-5,0,"above",NA,0,63
"20",20,2026-02-26,"Control","Search",37,TRUE,2026-03-31,30,5,-0.6,"below",2026-03-20,1,22
"21",21,2026-01-28,"Marketing","Direct",38,TRUE,2026-03-31,10,0,-0.4,"below",2026-02-06,1,9
"22",22,2026-02-26,"Control","Search",28,FALSE,2026-03-31,30,5,-2.4,"below",NA,0,33
"23",23,2026-01-09,"Marketing","Search",38,TRUE,2026-03-31,10,5,-0.4,"below",2026-01-24,1,15
"24",24,2026-01-29,"Control","Direct",38,TRUE,2026-03-31,30,0,-0.4,"below",2026-03-06,1,36
"25",25,2026-02-04,"Marketing","SNS",24,TRUE,2026-03-31,10,-5,-3.2,"below",2026-02-07,1,3
"26",26,2026-01-08,"Marketing","Search",35,FALSE,2026-03-31,10,5,-1,"below",NA,0,82
"27",27,2026-01-26,"Marketing","Direct",58,TRUE,2026-03-31,10,0,3.6,"above",2026-02-06,1,11
"28",28,2026-01-07,"Control","Direct",59,FALSE,2026-03-31,30,0,3.8,"above",NA,0,83
"29",29,2026-02-11,"Control","SNS",51,TRUE,2026-03-31,30,-5,2.2,"above",2026-03-09,1,26
"30",30,2026-01-09,"Marketing","Direct",34,TRUE,2026-03-31,10,0,-1.2,"below",2026-01-20,1,11
"31",31,2026-01-19,"Control","SNS",45,TRUE,2026-03-31,30,-5,1,"above",2026-02-02,1,14
"32",32,2026-02-05,"Control","SNS",39,TRUE,2026-03-31,30,-5,-0.2,"above",2026-02-23,1,18
"33",33,2026-01-14,"Control","Direct",54,TRUE,2026-03-31,30,0,2.8,"above",2026-02-14,1,31
"34",34,2026-01-17,"Control","SNS",50,TRUE,2026-03-31,30,-5,2,"above",2026-02-10,1,24
"35",35,2026-02-12,"Control","SNS",43,TRUE,2026-03-31,30,-5,0.6,"above",2026-03-14,1,30
"36",36,2026-02-08,"Control","Direct",36,TRUE,2026-03-31,30,0,-0.8,"below",2026-03-07,1,27
"37",37,2026-02-22,"Marketing","SNS",26,TRUE,2026-03-31,10,-5,-2.8,"below",2026-02-24,1,2
"38",38,2026-01-12,"Control","SNS",32,TRUE,2026-03-31,30,-5,-1.6,"below",2026-02-09,1,28
"39",39,2026-01-15,"Control","SNS",54,TRUE,2026-03-31,30,-5,2.8,"above",2026-02-15,1,31
"40",40,2026-02-01,"Control","Search",32,FALSE,2026-03-31,30,5,-1.6,"below",NA,0,58
"41",41,2026-02-11,"Marketing","Search",33,TRUE,2026-03-31,10,5,-1.4,"below",2026-02-27,1,16
"42",42,2026-02-14,"Control","Search",23,TRUE,2026-03-31,30,5,-3.4,"below",2026-03-18,1,32
"43",43,2026-01-07,"Control","Search",44,FALSE,2026-03-31,30,5,0.8,"above",NA,0,83
"44",44,2026-01-09,"Marketing","Direct",48,TRUE,2026-03-31,10,0,1.6,"above",2026-01-24,1,15
"45",45,2026-02-10,"Control","Direct",35,FALSE,2026-03-31,30,0,-1,"below",NA,0,49
"46",46,2026-01-10,"Control","Search",28,TRUE,2026-03-31,30,5,-2.4,"below",2026-02-03,1,24
"47",47,2026-01-23,"Marketing","SNS",56,TRUE,2026-03-31,10,-5,3.2,"above",2026-02-05,1,13
"48",48,2026-01-27,"Control","Direct",41,TRUE,2026-03-31,30,0,0.2,"above",2026-02-18,1,22
"49",49,2026-03-01,"Marketing","SNS",41,TRUE,2026-03-31,10,-5,0.2,"above",2026-03-07,1,6
"50",50,2026-02-22,"Marketing","Direct",43,TRUE,2026-03-31,10,0,0.6,"above",2026-03-02,1,8
"51",51,2026-01-07,"Control","Direct",33,TRUE,2026-03-31,30,0,-1.4,"below",2026-02-08,1,32
"52",52,2026-02-22,"Control","Direct",49,TRUE,2026-03-31,30,0,1.8,"above",2026-04-06,1,43
"53",53,2026-01-27,"Marketing","SNS",59,TRUE,2026-03-31,10,-5,3.8,"above",2026-02-01,1,5
"54",54,2026-02-01,"Control","Search",50,TRUE,2026-03-31,30,5,2,"above",2026-03-09,1,36
"55",55,2026-02-07,"Marketing","Direct",58,TRUE,2026-03-31,10,0,3.6,"above",2026-02-21,1,14
"56",56,2026-01-25,"Marketing","Direct",56,TRUE,2026-03-31,10,0,3.2,"above",2026-02-02,1,8
"57",57,2026-02-03,"Marketing","SNS",27,TRUE,2026-03-31,10,-5,-2.6,"below",2026-02-04,1,1
"58",58,2026-01-29,"Control","SNS",33,FALSE,2026-03-31,30,-5,-1.4,"below",NA,0,61
"59",59,2026-01-05,"Control","SNS",20,TRUE,2026-03-31,30,-5,-4,"below",2026-01-17,1,12
"60",60,2026-01-08,"Marketing","Direct",42,TRUE,2026-03-31,10,0,0.4,"above",2026-01-13,1,5
"61",61,2026-01-12,"Marketing","Direct",45,TRUE,2026-03-31,10,0,1,"above",2026-01-24,1,12
"62",62,2026-01-13,"Marketing","SNS",42,FALSE,2026-03-31,10,-5,0.4,"above",NA,0,77
